EN,FR,Good,POS EN,POS FR
"The song was performed 20th (last) on the night following Belgium's Pas de Deux with ""Rendez-vous"".",Il s'agit de la vingtième et dernière chanson interprétée lors de la soirée après Pas de deux qui représentaient la Belgique avec Rendez-vous.,TRUE,"The DET
song NOUN
was AUX
performed VERB
20th PROPN
( PUNCT
last ADV
) PUNCT
on ADP
the DET
night NOUN
following VERB
Belgium PROPN
's PART
Pas PROPN
de X
Deux PROPN
with ADP
"" PUNCT
Rendez PROPN
- PUNCT
vous PROPN
"" PUNCT
. PUNCT
","Il PRON
s' PRON
agit VERB
de ADP
la DET
vingtième ADJ
et CCONJ
dernière ADJ
chanson NOUN
interprétée VERB
lors ADV
de ADP
la DET
soirée NOUN
après ADP
Pas ADV
de ADP
deux NUM
qui PRON
représentaient VERB
la DET
Belgique PROPN
avec ADP
Rendez NOUN
-vous NOUN
. PUNCT"
According to tradition the Apostle Paul wrote the letter while he was in prison in Rome (around AD 62).,Selon la tradition Paul de Tarse aurait écrit cette lettre alors qu'il se trouvait à Rome (vers 61-62).,TRUE,"According VERB
to ADP
tradition NOUN
the DET
Apostle PROPN
Paul PROPN
wrote VERB
the DET
letter NOUN
while SCONJ
he PRON
was AUX
in ADP
prison NOUN
in ADP
Rome PROPN
( PUNCT
around ADP
AD NOUN
62 NUM
) PUNCT
. PUNCT
","Selon ADP
la DET
tradition NOUN
Paul PROPN
de ADP
Tarse NOUN
aurait AUX
écrit VERB
cette DET
lettre NOUN
alors ADV
qu' SCONJ
il PRON
se PRON
trouvait VERB
à ADP
Rome PROPN
( PUNCT
vers ADP
61 NOUN
- NOUN
62 NOUN
) PUNCT
. PUNCT"
During Sabarimala pilgrimage the town is often crowded by pilgrims.,Abritant la basilique Saint-François la ville accueille régulièrement de nombreux pèlerins.,FALSE,,"Abritant VERB
la DET
basilique NOUN
Saint-François PROPN
la DET
ville NOUN
accueille ADJ
régulièrement ADV
de DET
nombreux ADJ
pèlerins NOUN
. PUNCT"
Young leaves are bright green and grow uprightly; as they age they darken to a maroon (color) and droop.,Les jeunes mâles sont testés sur descendance en même temps que leur semence est recueillie et congelée.,FALSE,,"Les DET
jeunes ADJ
mâles NOUN
sont AUX
testés VERB
sur ADP
descendance NOUN
en ADP
même ADJ
temps NOUN
que SCONJ
leur DET
semence NOUN
est AUX
recueillie VERB
et CCONJ
congelée ADJ
. PUNCT"
I have to leave now.,Pour l’heure il faut partir.,FALSE,,"Pour ADP
l’ SPACE
heure NOUN
il PRON
faut VERB
partir VERB
. PUNCT"
Its seat is in Aulnay-sous-Bois.,Elle la relie à celle d'Aulnay-sous-Bois.,FALSE,,"Elle PRON
la DET
relie NOUN
à ADP
celle PRON
d' ADP
Aulnay-sous-Bois NOUN
. PUNCT"
"Points are awarded as follows: ""IX.",L'article 9 se lit comme suit : « 9.,FALSE,,
In the years that followed she published three more volumes: Hella and other poems (1836) Horae poeticae: lyrical and other poems (1859) and Eiler and Helvig: a Danish legend in verse (1863).,Il affirme qu'elle est « peut-être la première dame de ce pays à avoir fait de la littérature allemande son sujet d'études. » Les années suivantes elle publie trois volumes de poésie : Hella and other poems (1836) Horae poeticae: lyrical and other poems (1859) et Eiler and Helvig: a Danish legend in verse (1863).,FALSE,,
Alan John Williams (14 October 1930 – 21 December 2014) was a British Labour Party politician who was the Member of Parliament (MP) for Swansea West from 1964 to 2010.,Alan Williams modifier - modifier le code - modifier Wikidata Alan John Williams (14 octobre 1930 – 21 décembre 2014) était un homme politique travailliste britannique qui a été le Membre du Parlement (MP) pour Swansea Ouest de 1964 à 2010.,FALSE,,
(Morning Musume version) Koko ni Iruzee!,Singles de Morning Musume Koko ni Iruzee!,FALSE,,
The British Theatre Guide.,The British Theatre Guide.,FALSE,,
Minimal arrays containing all sub-array combinations of symbols: De Bruijn sequences and tori,Minimal arrays containing all sub-array combinations of symbols: De Bruijn sequences and tori Portail des mathématiques Portail de l'informatique théorique,FALSE,,
I Raise My Eyes to Say Yes.,Pour les articles homonymes voir Dis-moi oui.,FALSE,,
Does an entry have to be reporting on a union?,Ne faut-il donc aucun spectacle dans une République ?,FALSE,,
